date,ic,rank_ic,n,factor
2025-10-14,-0.4748558395014666,-0.3180226446960521,300,mom_10
2025-10-15,-0.3705249728588235,-0.30208068978544206,300,mom_10
2025-10-16,-0.3041601747610277,-0.23139190435449283,300,mom_10
2025-10-17,-0.3815768550921553,-0.2966157401748908,300,mom_10
2025-10-20,-0.22057318195701503,-0.18292591191344498,300,mom_10
2025-10-21,-0.10542213230730034,-0.1707041948040457,300,mom_10
2025-10-22,-0.21548780158105135,-0.25950421671351903,300,mom_10
2025-10-23,-0.17617217909836663,-0.13179790886565407,300,mom_10
2025-10-24,0.03317431590555161,0.14174892407125989,300,mom_10
2025-10-27,0.02056120541298327,0.10042511583462037,300,mom_10
2025-10-28,-0.29789547447227294,-0.08351115012389027,300,mom_10
2025-10-29,-0.06265682928674209,-0.026463852538789766,300,mom_10
2025-10-30,0.1694278581204112,0.17277297030669736,300,mom_10
2025-10-31,0.1950936424450961,0.1604631162568473,300,mom_10
2025-11-03,0.2074572251851586,0.10504750613625095,300,mom_10
2025-11-04,0.27077981125778955,0.1867443179084577,300,mom_10
2025-11-05,-0.0033386390956783953,0.055201401269801734,300,mom_10
2025-11-06,-0.18814560514689538,-0.1784882054245047,300,mom_10
2025-11-07,-0.08904292477692059,0.006929413406555605,300,mom_10
2025-11-10,-0.010625161475410963,0.236175983752708,300,mom_10
2025-11-11,-0.18232483810705052,-0.1461202465942616,300,mom_10
2025-11-12,-0.05528393965769763,-0.044678279167355374,300,mom_10
2025-11-13,-0.14502622060832268,0.0012002362249783655,300,mom_10
2025-11-14,-0.12854603139561915,0.052210701944023816,300,mom_10
2025-11-17,-0.36547115341614395,-0.25589934988110097,300,mom_10
2025-11-18,-0.26926087125415427,-0.22729318717730418,300,mom_10
2025-11-19,-0.4438783035394274,-0.2934081489794331,300,mom_10
2025-11-20,-0.34102915487640184,-0.34458424317894265,298,mom_10
2025-11-21,-0.40073550266435715,-0.49098899025948917,298,mom_10
2025-11-24,-0.1735092233144684,-0.18192270395363477,298,mom_10
2025-11-25,-0.07682078605427974,-0.1258149495675028,298,mom_10
2025-11-26,0.0049264285303970215,-0.016589098812461928,298,mom_10
2025-11-27,0.03221725669819108,-0.044831833860138504,298,mom_10
2025-11-28,0.08299759464240582,0.020567280853245256,298,mom_10
2025-12-01,0.10532202150606403,0.06003402978110357,298,mom_10
2025-12-02,0.10003209459714665,0.025010973703033203,298,mom_10
2025-12-03,0.12702717969988833,-0.001580532447398814,298,mom_10
2025-12-04,0.10989512227458834,0.07677978410397435,298,mom_10
2025-12-05,0.20703271002253176,0.224421066903585,298,mom_10
2025-12-08,-0.07036599617541305,0.024730495415934858,298,mom_10
2025-12-09,-0.06645652751452315,0.029620589010844554,298,mom_10
2025-12-10,-0.024893902173189687,0.011274788158434334,298,mom_10
2025-12-11,-0.005550664903968184,-0.0710497509498058,297,mom_10
2025-12-12,0.025943138470788673,-0.04195281756634366,297,mom_10
2025-12-15,0.04437721609091345,-0.08426159936513902,297,mom_10
2025-12-16,-0.06050522583754053,-0.0909631829647847,297,mom_10
2025-12-17,0.1595604317846404,0.1355441036798482,297,mom_10
2025-12-18,0.07119946508618463,0.08363233556192061,299,mom_10
2025-12-19,0.024846678402786107,0.0023761681068698954,299,mom_10
2025-12-22,0.088534127865592,-0.008371992629493789,298,mom_10
2025-12-23,0.10851941544114528,0.10196578747131002,298,mom_10
2025-01-02,0.3283807554955077,0.21209252395693073,296,mom_20
2025-01-03,0.2985049232245639,0.27882906018499237,296,mom_20
2025-01-06,0.0607429262198859,-0.08288614104539453,296,mom_20
2025-01-07,0.013145842510405575,-0.17578102813002144,297,mom_20
2025-01-08,-0.28693841193780995,-0.39548715890997777,297,mom_20
2025-01-09,-0.24032839686353877,-0.2004273416675545,297,mom_20
2025-01-10,-0.20586746143191026,-0.3049556490234456,296,mom_20
2025-01-13,0.04691851229525883,-0.053385897453694056,296,mom_20
2025-01-14,0.215305315708152,0.13296825330723636,296,mom_20
2025-01-15,0.16864550719111418,0.03457687671225293,296,mom_20
2025-01-16,0.1459936384221382,-0.016267577284526435,296,mom_20
2025-01-17,-0.04462085559863395,-0.04955367203689352,297,mom_20
2025-01-20,-0.024460942030212787,0.05473151614091212,297,mom_20
2025-01-21,-0.052418693815829066,0.0002033760423022168,297,mom_20
2025-01-22,-0.05766511410415518,-0.06479588190997587,297,mom_20
2025-01-23,-0.13358195986466948,-0.2118491522161077,297,mom_20
2025-01-24,0.0026510076057829376,-0.14297429021924973,297,mom_20
2025-01-27,-0.07203399786950428,-0.2408549489086402,297,mom_20
2025-02-05,0.087738485690088,-0.2015089278001446,298,mom_20
2025-02-06,0.1554141254292674,-0.03893322853054397,297,mom_20
2025-02-07,0.2352312510716913,0.02864785491499621,297,mom_20
2025-02-10,0.25415436638890193,-0.012533135051116738,298,mom_20
2025-02-11,0.16578274508965557,-0.09803926903430842,298,mom_20
2025-02-12,0.13400529538285308,0.03899269568563663,298,mom_20
2025-02-13,-0.01272494833158376,0.21251264298965553,298,mom_20
2025-02-14,-0.08999238434550776,0.19137662454265897,299,mom_20
2025-02-17,-0.05284274033141273,0.23322529236156317,299,mom_20
2025-02-18,-0.0751460325416861,0.17068996284040608,299,mom_20
2025-02-19,-0.22009233781526977,-0.03211693577804517,299,mom_20
2025-02-20,-0.4049251002216349,-0.3920653175086238,299,mom_20
2025-02-21,-0.48098269850773695,-0.5410325245224574,299,mom_20
2025-02-24,-0.3286328220245272,-0.39495786125491406,298,mom_20
2025-02-25,-0.2790563286994893,-0.2945783273894411,298,mom_20
2025-02-26,-0.09715823450400689,-0.2832838137932296,298,mom_20
2025-02-27,0.09653951300383157,-0.016439450054857113,298,mom_20
2025-02-28,0.031232744561586805,0.0035331202532836612,298,mom_20
2025-03-03,-0.007704371948791766,-0.0008309624075100916,298,mom_20
2025-03-04,0.09601825183343413,0.08298762807079117,298,mom_20
2025-03-05,-0.005256776850315374,-0.1154114958717727,298,mom_20
2025-03-06,-0.09663120331624526,-0.17302446138174574,298,mom_20
2025-03-07,-0.12330578756945797,-0.16890754416286952,298,mom_20
2025-03-10,-0.08847517573012274,-0.1311488252000718,299,mom_20
2025-03-11,-0.17957815523383094,-0.25763743019797,299,mom_20
2025-03-12,-0.21302634614210955,-0.19698772193665684,299,mom_20
2025-03-13,-0.15193258871659357,-0.18926488743238087,299,mom_20
2025-03-14,-0.05305796652581095,-0.1293123146785926,299,mom_20
2025-03-17,-0.06720332411439435,-0.03248394530566353,298,mom_20
2025-03-18,-0.21482294652078354,-0.22064650469738112,298,mom_20
2025-03-19,-0.0930899250292161,-0.07675292742406838,297,mom_20
2025-03-20,-0.0018896050315184026,-0.0023308114748682145,297,mom_20
2025-03-21,0.11057891117806899,0.1621159172575481,297,mom_20
2025-03-24,-0.01978661935437908,0.07236800820101284,297,mom_20
2025-03-25,0.0058290815499906085,0.07406850956377144,297,mom_20
2025-03-26,0.018845207820019277,0.03729247856764636,297,mom_20
2025-03-27,0.18760240054036573,0.2992287354703462,298,mom_20
2025-03-28,0.040311331962792976,0.12459404137536063,298,mom_20
2025-03-31,0.040001421396411135,0.1546703777692981,299,mom_20
2025-04-01,-0.0030926219827410607,0.05990123678480842,299,mom_20
2025-04-02,0.014742681969803042,0.074680046391788,299,mom_20
2025-04-03,-0.1648456432743028,-0.2767946847433279,299,mom_20
2025-04-07,-0.21787273282385292,-0.31051450141573916,299,mom_20
2025-04-08,-0.42735682282214865,-0.46980224910776414,299,mom_20
2025-04-09,0.29190851643454807,0.30187653496852507,299,mom_20
2025-04-10,0.1908146984793407,0.23366254405063858,299,mom_20
2025-04-11,0.38018276404918255,0.4115546689810209,299,mom_20
2025-04-14,0.23991951382930768,0.18605732755718168,299,mom_20
2025-04-15,-0.2921282313331226,-0.3817736975600997,299,mom_20
2025-04-16,-0.4137317132703666,-0.39251689075441626,299,mom_20
2025-04-17,-0.49430932882298273,-0.44141236351736085,299,mom_20
2025-04-18,-0.46065924462654273,-0.3838329105968441,299,mom_20
2025-04-21,-0.3851035505550112,-0.2848609458822473,299,mom_20
2025-04-22,-0.2431558443622685,-0.18125004839959358,299,mom_20
2025-04-23,-0.29203201662398276,-0.3049703272587285,299,mom_20
2025-04-24,-0.30751022865942235,-0.40559449035633555,299,mom_20
2025-04-25,-0.27490194779472626,-0.31937779174429304,299,mom_20
2025-04-28,-0.26601227107270314,-0.36190882359543,299,mom_20
2025-04-29,-0.3431902286753577,-0.3367107737997792,299,mom_20
2025-04-30,-0.3365319656987505,-0.3941702767614643,299,mom_20
2025-05-06,-0.22360407944416685,-0.2354806850575745,299,mom_20
2025-05-07,-0.0871324278327928,-0.1172818196143054,299,mom_20
2025-05-08,0.0757134399725382,0.04151287288725281,299,mom_20
2025-05-09,-0.04503698258915068,-0.07961663702647437,299,mom_20
2025-05-12,-0.1662243864147815,-0.08419520147642098,299,mom_20
2025-05-13,-0.11440595548856336,-0.05372270585651375,299,mom_20
2025-05-14,0.04569088012129082,0.06153576799622904,299,mom_20
2025-05-15,0.08195382391880826,0.16624497766604568,299,mom_20
2025-05-16,-0.022681535733449547,0.052290207757500165,299,mom_20
2025-05-19,-0.08291109108793145,-0.038458844919305964,299,mom_20
2025-05-20,-0.005279520389854131,-0.008783641220174632,299,mom_20
2025-05-21,0.021337249911755157,0.08621314278609331,299,mom_20
2025-05-22,-0.12598558880390556,-0.09827747974231778,299,mom_20
2025-05-23,-0.07950070342625429,-0.07731502202645928,299,mom_20
2025-05-26,0.05579082884351552,0.0321114648565778,297,mom_20
2025-05-27,0.06273855106977932,0.01618625947485008,297,mom_20
2025-05-28,0.10874092290832098,0.004324489719030726,297,mom_20
2025-05-29,0.20946471309124798,0.05309033244211781,297,mom_20
2025-05-30,0.24139516238019598,0.03343888432616203,297,mom_20
2025-06-03,0.18540682735480954,0.03387723070964871,297,mom_20
2025-06-04,0.2212615177858227,0.1673949727641003,297,mom_20
2025-06-05,0.29450820734250904,0.28345038528089206,297,mom_20
2025-06-06,0.3472808210978594,0.34076850730785624,297,mom_20
2025-06-09,0.3295070760543974,0.31400573850238284,297,mom_20
2025-06-10,0.12144235273974298,0.20223752653703483,299,mom_20
2025-06-11,0.17053895856562196,0.06426523133770679,299,mom_20
2025-06-12,0.005313035188923929,0.022722722273349646,299,mom_20
2025-06-13,-0.03949741197214483,0.026688846580370577,299,mom_20
2025-06-16,-0.04464801998652823,-0.03344303537206477,299,mom_20
2025-06-17,0.08891658703537984,0.03740140932879301,299,mom_20
2025-06-18,-0.06400899444560926,-0.05758350832028533,299,mom_20
2025-06-19,0.03267643920389108,0.04698505476031286,299,mom_20
2025-06-20,0.05692134942651469,-0.11634420286236105,299,mom_20
2025-06-23,0.3104671522303468,0.09438631499446475,299,mom_20
2025-06-24,0.24184186251762926,0.15372204369397457,299,mom_20
2025-06-25,0.042409221239838174,-0.02896681509587735,299,mom_20
2025-06-26,0.17291550562466768,-0.08365469727443851,299,mom_20
2025-06-27,0.15302220213120993,0.09875648133599695,299,mom_20
2025-06-30,0.15446783399134045,0.14183611387355186,299,mom_20
2025-07-01,0.36082317275230597,0.13627147945854046,299,mom_20
2025-07-02,0.3227465990928833,0.1774341964752987,299,mom_20
2025-07-03,0.15868090059183726,0.14219748153801262,299,mom_20
2025-07-04,0.1959947882589037,0.12367378102329778,299,mom_20
2025-07-07,0.26672991004506785,0.07434312907524801,299,mom_20
2025-07-08,0.23513180811175488,-0.004737043471195229,299,mom_20
2025-07-09,0.2692804392232885,-0.11193761752690676,299,mom_20
2025-07-10,0.37971384962444826,-0.024297995555655316,299,mom_20
2025-07-11,0.27005231124128265,-0.0024228412381315794,299,mom_20
2025-07-14,0.1379033846723021,0.03013445264977217,299,mom_20
2025-07-15,-0.07562078438800315,-0.1001676842458856,299,mom_20
2025-07-16,0.018806228036217468,0.036021642165343565,299,mom_20
2025-07-17,-0.13351501977913607,-0.04687122623510135,299,mom_20
2025-07-18,0.09823306711982542,0.16610311777513412,299,mom_20
2025-07-21,0.27686111428947713,0.2528872528113847,299,mom_20
2025-07-22,0.2772658663897036,0.18620322776144194,299,mom_20
2025-07-23,0.35269166446973116,0.09945814908756258,299,mom_20
2025-07-24,0.15464542362939918,-0.13739893605081818,299,mom_20
2025-07-25,0.05634767642734669,-0.13027047653251328,299,mom_20
2025-07-28,-0.20116493736830351,-0.2815088325739041,299,mom_20
2025-07-29,-0.3703614481654727,-0.4460689995735224,299,mom_20
2025-07-30,-0.4366342141207157,-0.40326951134654665,299,mom_20
2025-07-31,-0.39465296923561516,-0.38837601849565667,299,mom_20
2025-08-01,0.11408290268726645,0.11524634688334717,299,mom_20
2025-08-04,0.12313134857130499,0.10556939736980589,298,mom_20
2025-08-05,0.30144061736896605,0.1770879316837881,298,mom_20
2025-08-06,0.36879262019930137,0.16171841646017307,298,mom_20
2025-08-07,0.4199261754392044,0.2616126752532324,298,mom_20
2025-08-08,0.23904045899456733,0.06512953376098984,298,mom_20
2025-08-11,0.4717567650911732,0.32763472302427654,298,mom_20
2025-08-12,0.2736882767384993,0.13246175617386446,298,mom_20
2025-08-13,0.10116613112911986,0.18151413803587715,298,mom_20
2025-08-14,0.076619613177241,0.02911769033741604,298,mom_20
2025-08-15,0.23614377550958385,0.18357609611689504,298,mom_20
2025-08-18,0.20768322524404617,0.15644317748198694,299,mom_20
2025-08-19,0.30904185546448043,0.22670795306970232,300,mom_20
2025-08-20,0.41528087344685477,0.2409866776297514,300,mom_20
2025-08-21,0.5163728113456901,0.30564250713896823,300,mom_20
2025-08-22,0.45444169131864365,0.33869887443193814,300,mom_20
2025-08-25,0.47359267561469237,0.38492809752643015,300,mom_20
2025-08-26,0.19167397943776465,0.12015511283458703,300,mom_20
2025-08-27,0.1119393330554463,0.0645376059733997,300,mom_20
2025-08-28,-0.22281747767256452,-0.20271614279947503,300,mom_20
2025-08-29,-0.20694512151041194,-0.14731098648996038,300,mom_20
2025-09-01,-0.33153172096053135,-0.20533545823887228,299,mom_20
2025-09-02,-0.14047569387769163,-0.05536486895522795,299,mom_20
2025-09-03,-0.06833673224511161,-0.07950797961886379,299,mom_20
2025-09-04,0.390000290055345,0.33127965702228906,299,mom_20
2025-09-05,0.40920740607001393,0.2636026127359655,299,mom_20
2025-09-08,0.3942379960489931,0.24523739593246055,299,mom_20
2025-09-09,0.3568669897408701,0.33962688474316377,300,mom_20
2025-09-10,0.320262651861611,0.24430251939494138,300,mom_20
2025-09-11,0.29846652975070603,0.32796319959110654,300,mom_20
2025-09-12,0.14974382093173058,0.1860905121168013,300,mom_20
2025-09-15,0.32506763968921687,0.2514734608162313,300,mom_20
2025-09-16,0.2458809696908814,0.14667229635884846,300,mom_20
2025-09-17,0.33557841808927563,0.2793648818320204,300,mom_20
2025-09-18,0.3772609829854585,0.30270069667440747,300,mom_20
2025-09-19,0.3419515628946638,0.18881009788997655,300,mom_20
2025-09-22,0.17506356132648843,0.14891321014677938,300,mom_20
2025-09-23,0.3150219830062097,0.23052816820813427,300,mom_20
2025-09-24,0.07792390848107936,0.01954867034019253,300,mom_20
2025-09-25,-0.1537487393733503,-0.1899554439493772,300,mom_20
2025-09-26,-0.05082629591891846,-0.05730108112312359,300,mom_20
2025-09-29,-0.34961009330491516,-0.2190215446838298,300,mom_20
2025-09-30,-0.5013335003489653,-0.5053121151692955,300,mom_20
2025-10-09,-0.4890730809454637,-0.521005266067334,300,mom_20
2025-10-10,-0.4046701220979451,-0.5172128579206435,300,mom_20
2025-10-13,-0.4858699247061022,-0.5438500427782531,300,mom_20
2025-10-14,-0.24224892982092996,-0.22625406948966098,300,mom_20
2025-10-15,-0.29430594020999407,-0.3225928316903643,300,mom_20
2025-10-16,-0.04064897414452321,-0.07798353315036834,300,mom_20
2025-10-17,-0.08273981773126844,0.006384959832887032,300,mom_20
2025-10-20,-0.06397981736410711,0.02904700232091858,300,mom_20
2025-10-21,0.23865755623681603,0.20928108502589207,300,mom_20
2025-10-22,0.1939355406206558,0.1268160757341748,300,mom_20
2025-10-23,0.1047908735323155,0.018666228142799935,300,mom_20
2025-10-24,-0.04697268381587356,-0.06773986377626418,300,mom_20
2025-10-27,-0.005187298479770161,-0.06688740986010955,300,mom_20
2025-10-28,-0.010299743478674368,0.03976644626789725,300,mom_20
2025-10-29,0.03688314019158268,-0.025491838798208866,300,mom_20
2025-10-30,0.28909690330718607,0.27908354537272634,300,mom_20
2025-10-31,0.4099102732498815,0.4301410493606677,300,mom_20
2025-11-03,0.3061521482182566,0.2476401590487028,300,mom_20
2025-11-04,0.30743408878111617,0.271653493000312,300,mom_20
2025-11-05,0.11835495388345986,0.17668151868354093,300,mom_20
2025-11-06,0.04644384857924712,0.10838343852525524,300,mom_20
2025-11-07,-0.047525858271576384,0.054883060354344315,300,mom_20
2025-11-10,-0.08853389213785555,0.10510739008211202,300,mom_20
2025-11-11,-0.13058072765057144,-0.12232180357559527,300,mom_20
2025-11-12,-0.03432759051100296,-0.028061645129390324,300,mom_20
2025-11-13,-0.2647448088737721,-0.13211613462371805,300,mom_20
2025-11-14,-0.3452512658193597,-0.16601791842929606,300,mom_20
2025-11-17,-0.4215870619006165,-0.3246896437393373,300,mom_20
2025-11-18,-0.25428184854881014,-0.16385826509183435,300,mom_20
2025-11-19,-0.4276078908864993,-0.33259228773313554,300,mom_20
2025-11-20,-0.14075809186862495,-0.2337595879514774,298,mom_20
2025-11-21,-0.26602842434248114,-0.3171509471672557,298,mom_20
2025-11-24,-0.3143711842121453,-0.1412697149493181,298,mom_20
2025-11-25,-0.262590328046152,-0.11981161528870896,298,mom_20
2025-11-26,0.012720225611962102,0.14940112897510036,298,mom_20
2025-11-27,-0.13524392089262186,-0.08003062657279172,298,mom_20
2025-11-28,-0.08639612451438936,-0.14660102404485245,298,mom_20
2025-12-01,-0.03460786162868259,-0.11804992983866634,298,mom_20
2025-12-02,-0.005230221629983874,-0.11683330125115943,298,mom_20
2025-12-03,-0.07190380976786935,-0.25751196251441455,298,mom_20
2025-12-04,-0.0804980753637308,-0.21983252196410633,298,mom_20
2025-12-05,0.030925110064494363,0.041561039226635954,298,mom_20
2025-12-08,0.06189659197403359,0.11168564276238625,298,mom_20
2025-12-09,-0.0063024837869511885,0.03724480073170061,298,mom_20
2025-12-10,-0.06562687514962512,-0.02441532788775275,298,mom_20
2025-12-11,-0.025655380897710436,-0.029052084421211943,297,mom_20
2025-12-12,-0.06394039321898173,-0.10930846404102622,297,mom_20
2025-12-15,-0.01406511727634233,-0.13208244838215916,297,mom_20
2025-12-16,-0.061480706793849614,-0.10665998212901602,297,mom_20
2025-12-17,0.05737635012709019,0.039240124810594613,297,mom_20
2025-12-18,-0.022725658823593183,0.00678301348825098,299,mom_20
2025-12-19,0.12560595781517409,0.13420285385353165,299,mom_20
2025-12-22,0.14415724269873012,0.13421072977536355,298,mom_20
2025-12-23,0.13282116500720814,0.12312503500131163,298,mom_20
2025-01-02,-0.009283321961940373,-0.0340604484899787,297,rev_1
2025-01-03,0.057004086430547496,0.013313817150537635,297,rev_1
2025-01-06,0.13024969052597413,0.0923542881883572,297,rev_1
2025-01-07,-0.24075166139865098,-0.24301763947967842,298,rev_1
2025-01-08,0.16724598141205868,0.35467188083477186,298,rev_1
2025-01-09,0.005259398893769995,-0.08138404526347716,298,rev_1
2025-01-10,0.21632132478916966,0.3137421598135332,297,rev_1
2025-01-13,0.18217193443253965,0.13956883864937622,297,rev_1
2025-01-14,-0.2924369319147643,-0.38165011754818307,297,rev_1
2025-01-15,0.3165309494399441,0.3082411500073821,297,rev_1
