date,ic,rank_ic,n,factor
2025-10-14,-0.4748558395014663,-0.3180226446960521,300,mom_10
2025-10-15,-0.37052497285882346,-0.30208068978544206,300,mom_10
2025-10-16,-0.3041601747610277,-0.23139190435449283,300,mom_10
2025-10-17,-0.3815768550921552,-0.2966157401748908,300,mom_10
2025-10-20,-0.22057318195701497,-0.18292591191344498,300,mom_10
2025-10-21,-0.10542213230730031,-0.1707041948040457,300,mom_10
2025-10-22,-0.2154878015810513,-0.25950421671351903,300,mom_10
2025-10-23,-0.17617217909836672,-0.13179790886565407,300,mom_10
2025-10-24,0.03317431590555162,0.14174892407125989,300,mom_10
2025-10-27,0.020561205412983306,0.10042511583462037,300,mom_10
2025-10-28,-0.29789547447227294,-0.08351115012389027,300,mom_10
2025-10-29,-0.06265682928674204,-0.026463852538789766,300,mom_10
2025-10-30,0.16942785812041122,0.17277297030669736,300,mom_10
2025-10-31,0.19509364244509617,0.1604631162568473,300,mom_10
2025-11-03,0.20745722518515855,0.10504750613625095,300,mom_10
2025-11-04,0.2707798112577895,0.1867443179084577,300,mom_10
2025-11-05,-0.0033386390956784483,0.055201401269801734,300,mom_10
2025-11-06,-0.18814560514689518,-0.1784882054245047,300,mom_10
2025-11-07,-0.08904292477692059,0.006929413406555605,300,mom_10
2025-11-10,-0.010625161475411038,0.236175983752708,300,mom_10
2025-11-11,-0.18232483810705052,-0.1461202465942616,300,mom_10
2025-11-12,-0.05528393965769776,-0.044678279167355374,300,mom_10
2025-11-13,-0.145026220608323,0.0012002362249783655,300,mom_10
2025-11-14,-0.12845803256855698,0.05226803604818249,300,mom_10
2025-11-17,-0.3654407873552944,-0.25580868210627256,300,mom_10
2025-11-18,-0.26918129483997677,-0.2272258528339552,300,mom_10
2025-11-19,-0.44371251042174736,-0.2930565895176613,300,mom_10
2025-11-20,-0.3410291548764019,-0.34458424317894265,298,mom_10
2025-11-21,-0.4007355026643573,-0.49098899025948917,298,mom_10
2025-11-24,-0.17350922331446844,-0.18192270395363477,298,mom_10
2025-11-25,-0.07682078605427989,-0.1258149495675028,298,mom_10
2025-11-26,0.004926428530396918,-0.016589098812461928,298,mom_10
2025-11-27,0.032217256698191,-0.044831833860138504,298,mom_10
2025-11-28,0.08299759464240578,0.020567280853245256,298,mom_10
2025-12-01,0.10532202150606403,0.06003402978110357,298,mom_10
2025-12-02,0.10003209459714661,0.025010973703033203,298,mom_10
2025-12-03,0.1270145311103261,-0.0015066185788215633,298,mom_10
2025-12-04,0.1099375632189655,0.07687092921992249,298,mom_10
2025-12-05,0.2070360710483853,0.22443829832049378,298,mom_10
2025-12-08,-0.06986676556183238,0.026455905180915507,298,mom_10
2025-12-09,-0.06746356778198158,0.028345917184424706,298,mom_10
2025-12-10,-0.029809850184071233,0.0001233406683998608,298,mom_10
2025-12-11,-0.009526451711988189,-0.07950341228912813,297,mom_10
2025-12-12,0.021119004214657098,-0.04995412577201128,297,mom_10
2025-12-15,0.04363967239753905,-0.08655828339587911,297,mom_10
2025-12-16,-0.05906160457175293,-0.08710590720644096,297,mom_10
2025-12-17,0.16066076508876548,0.1392575529208655,297,mom_10
2025-12-18,0.07123608223383263,0.08372279379008415,299,mom_10
2025-12-19,0.024810442821730515,0.002382902004773362,299,mom_10
2025-12-22,0.0887168599713312,-0.007534906731373516,298,mom_10
2025-12-23,0.10851865809393646,0.10198551291132338,298,mom_10
2025-01-02,0.3283807554955077,0.21209252395693073,296,mom_20
2025-01-03,0.29850492322456373,0.27882906018499237,296,mom_20
2025-01-06,0.060742926219886015,-0.08288614104539453,296,mom_20
2025-01-07,0.01314584251040559,-0.17578102813002144,297,mom_20
2025-01-08,-0.28693841193781,-0.39548715890997777,297,mom_20
2025-01-09,-0.24032839686353863,-0.2004273416675545,297,mom_20
2025-01-10,-0.20586746143191018,-0.3049556490234456,296,mom_20
2025-01-13,0.04691851229525886,-0.053385897453694056,296,mom_20
2025-01-14,0.21530531570815198,0.13296825330723636,296,mom_20
2025-01-15,0.16864550864838776,0.03457687671225293,296,mom_20
2025-01-16,0.14599364074168836,-0.016267577284526435,296,mom_20
2025-01-17,-0.044620852909267185,-0.04955367203689352,297,mom_20
2025-01-20,-0.02446094074768239,0.05473151614091212,297,mom_20
2025-01-21,-0.05241869253688542,0.0002033760423022168,297,mom_20
2025-01-22,-0.057665114104155216,-0.06479588190997587,297,mom_20
2025-01-23,-0.13358195986466942,-0.2118491522161077,297,mom_20
2025-01-24,0.0026510076057829277,-0.14297429021924973,297,mom_20
2025-01-27,-0.07203399786950428,-0.2408549489086402,297,mom_20
2025-02-05,0.08773848569008805,-0.2015089278001446,298,mom_20
2025-02-06,0.15541412542926758,-0.03893322853054397,297,mom_20
2025-02-07,0.23523125107169124,0.02864785491499621,297,mom_20
2025-02-10,0.2541543663889022,-0.012533135051116738,298,mom_20
2025-02-11,0.16578274508965563,-0.09803926903430842,298,mom_20
2025-02-12,0.13400529538285316,0.03899269568563663,298,mom_20
2025-02-13,-0.012724948331583686,0.21251264298965553,298,mom_20
2025-02-14,-0.08999238434550763,0.19137662454265897,299,mom_20
2025-02-17,-0.052842740331412626,0.23322529236156317,299,mom_20
2025-02-18,-0.07514603254168602,0.17068996284040608,299,mom_20
2025-02-19,-0.22009233781526977,-0.03211693577804517,299,mom_20
2025-02-20,-0.4049251002216347,-0.3920653175086238,299,mom_20
2025-02-21,-0.48098269850773717,-0.5410325245224574,299,mom_20
2025-02-24,-0.32863282202452687,-0.39495786125491406,298,mom_20
2025-02-25,-0.2790563286994894,-0.2945783273894411,298,mom_20
2025-02-26,-0.09715823450400687,-0.2832838137932296,298,mom_20
2025-02-27,0.09653951300383168,-0.016439450054857113,298,mom_20
2025-02-28,0.031232744561586718,0.0035331202532836612,298,mom_20
2025-03-03,-0.007704371948791675,-0.0008309624075100916,298,mom_20
2025-03-04,0.09601825183343415,0.08298762807079117,298,mom_20
2025-03-05,-0.0052567768503153,-0.1154114958717727,298,mom_20
2025-03-06,-0.09663120331624524,-0.17302446138174574,298,mom_20
2025-03-07,-0.12330578756945816,-0.16890754416286952,298,mom_20
2025-03-10,-0.0884751757301227,-0.1311488252000718,299,mom_20
2025-03-11,-0.1795781552338309,-0.25763743019797,299,mom_20
2025-03-12,-0.21302634614210975,-0.19698772193665684,299,mom_20
2025-03-13,-0.15193258871659346,-0.18926488743238087,299,mom_20
2025-03-14,-0.05305796652581097,-0.1293123146785926,299,mom_20
2025-03-17,-0.0672033241143944,-0.03248394530566353,298,mom_20
2025-03-18,-0.21482294652078365,-0.22064650469738112,298,mom_20
2025-03-19,-0.09308992502921616,-0.07675292742406838,297,mom_20
2025-03-20,-0.0018896050315184508,-0.0023308114748682145,297,mom_20
2025-03-21,0.11057891117806888,0.1621159172575481,297,mom_20
2025-03-24,-0.019786619354379163,0.07236800820101284,297,mom_20
2025-03-25,0.005829081549990526,0.07406850956377144,297,mom_20
2025-03-26,0.0188452078200192,0.03729247856764636,297,mom_20
2025-03-27,0.18760240054036567,0.2992287354703462,298,mom_20
2025-03-28,0.04031133196279292,0.12459404137536063,298,mom_20
2025-03-31,0.0400014213964111,0.1546703777692981,299,mom_20
2025-04-01,-0.0030926219827410685,0.05990123678480842,299,mom_20
2025-04-02,0.014742681969803,0.074680046391788,299,mom_20
2025-04-03,-0.16484564327430287,-0.2767946847433279,299,mom_20
2025-04-07,-0.21787273282385275,-0.31051450141573916,299,mom_20
2025-04-08,-0.4273568228221485,-0.46980224910776414,299,mom_20
2025-04-09,0.29190851643454796,0.30187653496852507,299,mom_20
2025-04-10,0.1908146984793406,0.23366254405063858,299,mom_20
2025-04-11,0.38018276404918233,0.4115546689810209,299,mom_20
2025-04-14,0.2399195138293077,0.18605732755718168,299,mom_20
2025-04-15,-0.29212823133312266,-0.3817736975600997,299,mom_20
2025-04-16,-0.4137317132703669,-0.39251689075441626,299,mom_20
2025-04-17,-0.49430932882298234,-0.44141236351736085,299,mom_20
2025-04-18,-0.4606592446265428,-0.3838329105968441,299,mom_20
2025-04-21,-0.38510355055501133,-0.2848609458822473,299,mom_20
2025-04-22,-0.2431558443622684,-0.18125004839959358,299,mom_20
2025-04-23,-0.2920320166239827,-0.3049703272587285,299,mom_20
2025-04-24,-0.3075102286594222,-0.40559449035633555,299,mom_20
2025-04-25,-0.27490194779472626,-0.31937779174429304,299,mom_20
2025-04-28,-0.2660122710727032,-0.36190882359543,299,mom_20
2025-04-29,-0.34319022867535764,-0.3367107737997792,299,mom_20
2025-04-30,-0.3365319656987504,-0.3941702767614643,299,mom_20
2025-05-06,-0.22360407944416674,-0.2354806850575745,299,mom_20
2025-05-07,-0.0871324278327928,-0.1172818196143054,299,mom_20
2025-05-08,0.07571343997253825,0.04151287288725281,299,mom_20
2025-05-09,-0.04503698258915061,-0.07961663702647437,299,mom_20
2025-05-12,-0.16622438641478154,-0.08419520147642098,299,mom_20
2025-05-13,-0.11440595548856326,-0.05372270585651375,299,mom_20
2025-05-14,0.04569088012129078,0.06153576799622904,299,mom_20
2025-05-15,0.0819538239188081,0.16624497766604568,299,mom_20
2025-05-16,-0.02268153573344947,0.052290207757500165,299,mom_20
2025-05-19,-0.0829110910879314,-0.038458844919305964,299,mom_20
2025-05-20,-0.005279520389854052,-0.008783641220174632,299,mom_20
2025-05-21,0.021337249911755323,0.08621314278609331,299,mom_20
2025-05-22,-0.12598558880390553,-0.09827747974231778,299,mom_20
2025-05-23,-0.07950070342625418,-0.07731502202645928,299,mom_20
2025-05-26,0.05579082884351556,0.0321114648565778,297,mom_20
2025-05-27,0.0627385510697794,0.01618625947485008,297,mom_20
2025-05-28,0.1087410071517688,0.004324489719030726,297,mom_20
2025-05-29,0.2094647696761474,0.05309033244211781,297,mom_20
2025-05-30,0.2413952085180192,0.03343888432616203,297,mom_20
2025-06-03,0.1854068525594514,0.03387723070964871,297,mom_20
2025-06-04,0.2212615593210678,0.1673949727641003,297,mom_20
2025-06-05,0.2945082112615427,0.28345038528089206,297,mom_20
2025-06-06,0.3472808240233234,0.34076850730785624,297,mom_20
2025-06-09,0.3295070777042765,0.31400573850238284,297,mom_20
2025-06-10,0.12144235273974295,0.20223752653703483,299,mom_20
2025-06-11,0.17053895669508087,0.06426523133770679,299,mom_20
2025-06-12,0.0053130350014038595,0.022722722273349646,299,mom_20
2025-06-13,-0.039497410943547646,0.026688846580370577,299,mom_20
2025-06-16,-0.04464801838027105,-0.03344303537206477,299,mom_20
2025-06-17,0.0889165878975096,0.03740140932879301,299,mom_20
2025-06-18,-0.06400897650667908,-0.05758350832028533,299,mom_20
2025-06-19,0.03267645276002647,0.04698505476031286,299,mom_20
2025-06-20,0.056921357992199294,-0.11634420286236105,299,mom_20
2025-06-23,0.31046716139438046,0.09438631499446475,299,mom_20
2025-06-24,0.24184187486577993,0.15372204369397457,299,mom_20
2025-06-25,0.042409217905626566,-0.02896681509587735,299,mom_20
2025-06-26,0.17291550418912366,-0.08365469727443851,299,mom_20
2025-06-27,0.1530222053886642,0.09875648133599695,299,mom_20
2025-06-30,0.15446783724715002,0.14183611387355186,299,mom_20
2025-07-01,0.3608231756218522,0.13627147945854046,299,mom_20
2025-07-02,0.3227466041300237,0.1774341964752987,299,mom_20
2025-07-03,0.1586809039553774,0.14219748153801262,299,mom_20
2025-07-04,0.19599479222883898,0.12367378102329778,299,mom_20
2025-07-07,0.2667299138718303,0.07434312907524801,299,mom_20
2025-07-08,0.23513181958536603,-0.004737043471195229,299,mom_20
2025-07-09,0.269280453106411,-0.11193761752690676,299,mom_20
2025-07-10,0.379713861454966,-0.024297995555655316,299,mom_20
2025-07-11,0.27005232332996487,-0.0024228412381315794,299,mom_20
2025-07-14,0.1379033936055167,0.03013445264977217,299,mom_20
2025-07-15,-0.07562078238563337,-0.1001676842458856,299,mom_20
2025-07-16,0.01880623091457388,0.036021642165343565,299,mom_20
2025-07-17,-0.13351501977913607,-0.04687122623510135,299,mom_20
2025-07-18,0.09823306711982559,0.16610311777513412,299,mom_20
2025-07-21,0.27686111428947713,0.2528872528113847,299,mom_20
2025-07-22,0.2772658663897034,0.18620322776144194,299,mom_20
2025-07-23,0.3526916644697312,0.09945814908756258,299,mom_20
2025-07-24,0.15464542362939915,-0.13739893605081818,299,mom_20
2025-07-25,0.056347676427346755,-0.13027047653251328,299,mom_20
2025-07-28,-0.20116493736830343,-0.2815088325739041,299,mom_20
2025-07-29,-0.37036144816547284,-0.4460689995735224,299,mom_20
2025-07-30,-0.43663421412071585,-0.40326951134654665,299,mom_20
2025-07-31,-0.39465296923561477,-0.38837601849565667,299,mom_20
2025-08-01,0.11408290268726645,0.11524634688334717,299,mom_20
2025-08-04,0.12313134857130498,0.10556939736980589,298,mom_20
2025-08-05,0.3014406173689661,0.1770879316837881,298,mom_20
2025-08-06,0.36879262330304385,0.16171841646017307,298,mom_20
2025-08-07,0.4199261831761553,0.2616126752532324,298,mom_20
2025-08-08,0.2390404632943991,0.06512953376098984,298,mom_20
2025-08-11,0.4717567701230704,0.32763472302427654,298,mom_20
2025-08-12,0.27368827961695136,0.13246175617386446,298,mom_20
2025-08-13,0.10116613112911976,0.18151413803587715,298,mom_20
2025-08-14,0.07661962617401444,0.02911769033741604,298,mom_20
2025-08-15,0.23614375858780895,0.18357609611689504,298,mom_20
2025-08-18,0.20768320627222536,0.15644317748198694,299,mom_20
2025-08-19,0.30904183633064547,0.22670795306970232,300,mom_20
2025-08-20,0.4152808674862387,0.2409866776297514,300,mom_20
2025-08-21,0.5163728113456904,0.30564250713896823,300,mom_20
2025-08-22,0.4544416913186432,0.33869887443193814,300,mom_20
2025-08-25,0.4735926756146926,0.38492809752643015,300,mom_20
2025-08-26,0.19167397943776482,0.12015511283458703,300,mom_20
2025-08-27,0.11193933305544636,0.0645376059733997,300,mom_20
2025-08-28,-0.22281747767256455,-0.20271614279947503,300,mom_20
2025-08-29,-0.2069451215104118,-0.14731098648996038,300,mom_20
2025-09-01,-0.3315317209605317,-0.20533545823887228,299,mom_20
2025-09-02,-0.14047569387769163,-0.05536486895522795,299,mom_20
2025-09-03,-0.06833673224511161,-0.07950797961886379,299,mom_20
2025-09-04,0.3900002900553454,0.33127965702228906,299,mom_20
2025-09-05,0.40920740607001405,0.2636026127359655,299,mom_20
2025-09-08,0.39423799604899307,0.24523739593246055,299,mom_20
2025-09-09,0.3568669897408701,0.33962688474316377,300,mom_20
2025-09-10,0.3202626518616106,0.24430251939494138,300,mom_20
2025-09-11,0.29846652975070553,0.32796319959110654,300,mom_20
2025-09-12,0.14974382093173072,0.1860905121168013,300,mom_20
2025-09-15,0.32506763968921704,0.2514734608162313,300,mom_20
2025-09-16,0.2458809696908813,0.14667229635884846,300,mom_20
2025-09-17,0.33557841808927535,0.2793648818320204,300,mom_20
2025-09-18,0.37726098298545824,0.30270069667440747,300,mom_20
2025-09-19,0.34195156289466383,0.18881009788997655,300,mom_20
2025-09-22,0.17506356132648865,0.14891321014677938,300,mom_20
2025-09-23,0.3150219830062097,0.23052816820813427,300,mom_20
2025-09-24,0.07792390848107947,0.01954867034019253,300,mom_20
2025-09-25,-0.15374873937335023,-0.1899554439493772,300,mom_20
2025-09-26,-0.050826295918918366,-0.05730108112312359,300,mom_20
2025-09-29,-0.3496100933049149,-0.2190215446838298,300,mom_20
2025-09-30,-0.5013335003489651,-0.5053121151692955,300,mom_20
2025-10-09,-0.4890730809454639,-0.521005266067334,300,mom_20
2025-10-10,-0.4046701220979451,-0.5172128579206435,300,mom_20
2025-10-13,-0.4858699247061022,-0.5438500427782531,300,mom_20
2025-10-14,-0.24224892982093,-0.22625406948966098,300,mom_20
2025-10-15,-0.2943059402099938,-0.3225928316903643,300,mom_20
2025-10-16,-0.040648974144523155,-0.07798353315036834,300,mom_20
2025-10-17,-0.08273981773126836,0.006384959832887032,300,mom_20
2025-10-20,-0.06397981736410698,0.02904700232091858,300,mom_20
2025-10-21,0.23865755623681592,0.20928108502589207,300,mom_20
2025-10-22,0.19393554062065577,0.1268160757341748,300,mom_20
2025-10-23,0.10479087353231546,0.018666228142799935,300,mom_20
2025-10-24,-0.04697268381587359,-0.06773986377626418,300,mom_20
2025-10-27,-0.005187298479770152,-0.06688740986010955,300,mom_20
2025-10-28,-0.010299743478674326,0.03976644626789725,300,mom_20
2025-10-29,0.03688314019158274,-0.025491838798208866,300,mom_20
2025-10-30,0.28909690330718624,0.27908354537272634,300,mom_20
2025-10-31,0.40991027324988155,0.4301410493606677,300,mom_20
2025-11-03,0.30615214821825687,0.2476401590487028,300,mom_20
2025-11-04,0.30743408878111583,0.271653493000312,300,mom_20
2025-11-05,0.11835495388345986,0.17668151868354093,300,mom_20
2025-11-06,0.04644384857924712,0.10838343852525524,300,mom_20
2025-11-07,-0.047525858271576404,0.054883060354344315,300,mom_20
2025-11-10,-0.08853389213785556,0.10510739008211202,300,mom_20
2025-11-11,-0.13058072765057158,-0.12232180357559527,300,mom_20
2025-11-12,-0.03432759051100298,-0.028061645129390324,300,mom_20
2025-11-13,-0.2647448088737724,-0.13211613462371805,300,mom_20
2025-11-14,-0.3451772783223314,-0.16594547314770608,300,mom_20
2025-11-17,-0.4215167860045234,-0.3246305319648607,300,mom_20
2025-11-18,-0.25413963564435915,-0.1635635951510572,300,mom_20
2025-11-19,-0.42739375770615484,-0.3319802806610538,300,mom_20
2025-11-20,-0.14075809186862503,-0.2337595879514774,298,mom_20
2025-11-21,-0.26602842434248125,-0.3171509471672557,298,mom_20
2025-11-24,-0.3143711842121455,-0.1412697149493181,298,mom_20
2025-11-25,-0.2625903280461521,-0.11981161528870896,298,mom_20
2025-11-26,0.012720225611961998,0.14940112897510036,298,mom_20
2025-11-27,-0.13524392089262197,-0.08003062657279172,298,mom_20
2025-11-28,-0.08639612451438955,-0.14660102404485245,298,mom_20
2025-12-01,-0.03460786162868267,-0.11804992983866634,298,mom_20
2025-12-02,-0.00523022162998394,-0.11683330125115943,298,mom_20
2025-12-03,-0.07190877962451694,-0.2574570940553102,298,mom_20
2025-12-04,-0.08045667998806737,-0.21968514800370206,298,mom_20
2025-12-05,0.030931737824802488,0.04155106314429337,298,mom_20
2025-12-08,0.06239999973898817,0.11340969117450005,298,mom_20
2025-12-09,-0.00578085149120262,0.03904888473621843,298,mom_20
2025-12-10,-0.06668262500586135,-0.028368577245145674,298,mom_20
2025-12-11,-0.025751678587133724,-0.027032523676818982,297,mom_20
2025-12-12,-0.06526039834491004,-0.1093602241717549,297,mom_20
2025-12-15,-0.014037201047373113,-0.13094258050102286,297,mom_20
2025-12-16,-0.061588126959482486,-0.10610023989443752,297,mom_20
2025-12-17,0.058132480445023595,0.04173514576199141,297,mom_20
2025-12-18,-0.022625176829937078,0.007126215699559617,299,mom_20
2025-12-19,0.12536014465888617,0.1337177916809514,299,mom_20
2025-12-22,0.14401512261187308,0.1341789876951826,298,mom_20
2025-12-23,0.13271145199499182,0.12292097877157697,298,mom_20
2025-01-02,-0.009283321961940453,-0.0340604484899787,297,rev_1
2025-01-03,0.05700408643054746,0.013313817150537635,297,rev_1
2025-01-06,0.1302496905259741,0.0923542881883572,297,rev_1
2025-01-07,-0.24075166139865095,-0.24301763947967842,298,rev_1
2025-01-08,0.16724598141205854,0.35467188083477186,298,rev_1
2025-01-09,0.0052593988937699515,-0.08138404526347716,298,rev_1
2025-01-10,0.21632132478916966,0.3137421598135332,297,rev_1
2025-01-13,0.18217193443253957,0.13956883864937622,297,rev_1
2025-01-14,-0.29243693191476433,-0.38165011754818307,297,rev_1
2025-01-15,0.316530950051284,0.3082411500073821,297,rev_1
